"Left Tail Volatility %, S&P 500 Index",
1/30/01,5.333353
1/31/01,5.221167
2/1/01,6.785282
2/2/01,7.83856
2/5/01,8.051567
2/6/01,7.673432
2/7/01,7.206754
2/8/01,5.884795
2/9/01,5.502057
2/12/01,7.339423
2/13/01,7.301391
2/14/01,7.921436
2/15/01,6.423798
2/16/01,7.071487
2/20/01,5.933843
2/21/01,6.107474
2/22/01,6.708257
2/23/01,6.005269
2/26/01,6.487282
2/27/01,6.526332
2/28/01,6.72187
3/1/01,6.436192
3/2/01,6.364592
3/5/01,5.341031
3/6/01,4.92316
3/7/01,4.978572
3/8/01,6.67492
3/9/01,NaN
3/12/01,NaN
3/13/01,NaN
3/14/01,NaN
3/15/01,NaN
3/16/01,NaN
3/19/01,11.31396
3/20/01,11.22194
3/21/01,NaN
3/22/01,11.68301
3/23/01,10.18012
3/26/01,NaN
3/27/01,8.276472
3/28/01,7.997758
3/29/01,8.499855
3/30/01,6.716352
4/2/01,NaN
4/3/01,NaN
4/4/01,7.734753
4/5/01,6.84027
4/6/01,6.678874
4/9/01,NaN
4/10/01,5.267343
4/11/01,4.56754
4/12/01,6.830082
4/16/01,6.786952
4/17/01,7.144186
4/18/01,6.497281
4/19/01,7.76401
4/20/01,8.372658
4/23/01,9.145997
4/24/01,9.428646
4/25/01,7.992271
4/26/01,7.445655
4/27/01,6.659954
4/30/01,6.607906
5/1/01,7.009625
5/2/01,6.937681
5/3/01,8.793521
5/4/01,8.573444
5/7/01,8.052141
5/8/01,8.710484
5/9/01,7.043083
5/10/01,8.5461
5/11/01,7.918746
5/14/01,8.203334
5/15/01,8.026606
5/16/01,7.693068
5/17/01,7.644441
5/18/01,6.923235
5/21/01,6.459037
5/22/01,6.855548
5/23/01,7.156962
5/24/01,6.492076
5/25/01,5.892989
5/29/01,5.359412
5/30/01,5.25965
5/31/01,4.913203
6/1/01,4.684251
6/4/01,NaN
6/5/01,4.172052
6/6/01,4.402327
6/7/01,7.373877
6/8/01,7.804943
6/11/01,7.374512
6/12/01,7.351057
6/13/01,8.318481
6/14/01,8.002145
6/15/01,8.923672
6/18/01,8.443264
6/19/01,7.865121
6/20/01,7.451927
6/21/01,6.950076
6/22/01,6.408268
6/25/01,5.233378
6/26/01,4.747162
6/27/01,5.105117
6/28/01,4.619793
6/29/01,6.557505
7/2/01,5.531051
7/3/01,6.987534
7/5/01,6.210135
7/6/01,6.959918
7/9/01,6.343713
7/10/01,6.194462
7/11/01,6.003674
7/12/01,6.174439
7/13/01,6.610471
7/16/01,8.173643
7/17/01,7.852614
7/18/01,7.776857
7/19/01,8.516534
7/20/01,7.694789
7/23/01,6.529709
7/24/01,NaN
7/25/01,7.112682
7/26/01,6.538018
7/27/01,7.573645
7/30/01,6.520168
7/31/01,5.995075
8/1/01,6.092522
8/2/01,5.759776
8/3/01,7.582581
8/6/01,7.687191
8/7/01,9.124521
8/8/01,9.598336
8/9/01,9.162634
8/10/01,8.244532
8/13/01,8.838994
8/14/01,9.206466
8/15/01,9.970152
8/16/01,10.34415
8/17/01,10.53465
8/20/01,9.227309
8/21/01,8.867125
8/22/01,9.33983
8/23/01,9.200122
8/24/01,7.962967
8/27/01,7.146129
8/28/01,7.056241
8/29/01,7.56181
8/30/01,7.059142
8/31/01,6.664419
9/4/01,5.058856
9/5/01,5.542598
9/6/01,4.806045
9/7/01,NaN
9/10/01,7.090927
9/17/01,NaN
9/18/01,NaN
9/19/01,NaN
9/20/01,NaN
9/21/01,NaN
9/24/01,14.0621
9/25/01,13.29783
9/26/01,13.43484
9/27/01,13.18361
9/28/01,10.37987
10/1/01,10.13937
10/2/01,10.5214
10/3/01,10.6835
10/4/01,11.22972
10/5/01,14.52636
10/8/01,13.53491
10/9/01,13.06522
10/10/01,11.82217
10/11/01,11.234
10/12/01,12.55991
10/15/01,17.19899
10/16/01,16.32337
10/17/01,16.87433
10/18/01,17.05413
10/19/01,15.2799
10/22/01,14.70658
10/23/01,13.50947
10/24/01,13.06103
10/25/01,12.47444
10/26/01,10.22211
10/29/01,10.01971
10/30/01,10.40161
10/31/01,10.26665
11/1/01,9.503136
11/2/01,8.076716
11/5/01,6.936704
11/6/01,6.385328
11/7/01,6.992032
11/8/01,6.689625
11/9/01,14.17104
11/12/01,14.47118
11/13/01,13.48171
11/14/01,13.17992
11/15/01,13.03373
11/16/01,13.28697
11/19/01,12.45153
11/20/01,11.69591
11/21/01,11.33425
11/23/01,9.84519
11/26/01,9.72992
11/27/01,9.520971
11/28/01,10.49693
11/29/01,10.85104
11/30/01,9.122362
12/3/01,9.765045
12/4/01,8.961412
12/5/01,8.718275
12/6/01,8.728407
12/7/01,8.082896
12/10/01,7.976011
12/11/01,9.578927
12/12/01,7.462601
12/13/01,7.724538
12/14/01,8.056049
12/17/01,12.4923
12/18/01,12.14439
12/19/01,11.62145
12/20/01,13.31761
12/21/01,12.20852
12/24/01,11.04864
12/26/01,10.35942
12/27/01,9.683934
12/28/01,9.237446
12/31/01,8.910954
1/2/02,8.143654
1/3/02,7.837035
1/4/02,6.359279
1/7/02,6.033978
1/8/02,8.068726
1/9/02,8.27019
1/10/02,10.55054
1/11/02,10.88763
1/14/02,10.8236
1/15/02,10.98345
1/16/02,10.4184
1/17/02,9.194657
1/18/02,9.607807
1/22/02,9.127619
1/23/02,8.141037
1/24/02,7.82259
1/25/02,7.792719
1/28/02,7.930583
1/29/02,8.08983
1/30/02,7.491838
1/31/02,11.03766
2/1/02,11.04741
2/4/02,12.07621
2/5/02,11.26353
2/6/02,11.81383
2/7/02,10.67502
2/8/02,11.1417
2/11/02,10.18295
2/12/02,10.15845
2/13/02,10.40199
2/14/02,10.8858
2/15/02,11.94893
2/19/02,11.09367
2/20/02,10.6898
2/21/02,8.814473
2/22/02,8.33334
2/25/02,7.424118
2/26/02,7.236742
2/27/02,7.165685
2/28/02,7.132314
3/1/02,6.886626
3/4/02,4.93559
3/5/02,5.649701
3/6/02,5.530637
3/7/02,9.567334
3/8/02,7.735646
3/11/02,8.861027
3/12/02,8.45122
3/13/02,8.619448
3/14/02,8.191158
3/15/02,8.407294
3/18/02,7.867361
3/19/02,7.302426
3/20/02,6.780975
3/21/02,6.679367
3/22/02,6.431102
3/25/02,6.884153
3/26/02,6.694547
3/27/02,6.209004
3/28/02,6.295487
4/1/02,5.406561
4/2/02,6.075002
4/3/02,6.191904
4/4/02,5.471944
4/5/02,6.765561
4/8/02,8.661391
4/9/02,8.521274
4/10/02,8.23514
4/11/02,8.385806
4/12/02,7.726664
4/15/02,7.269906
4/16/02,6.704928
4/17/02,6.779037
4/18/02,6.99217
4/19/02,7.587176
4/22/02,7.398054
4/23/02,7.074654
4/24/02,7.242209
4/25/02,7.576326
4/26/02,6.303183
4/29/02,6.527231
4/30/02,6.398185
5/1/02,5.788813
5/2/02,5.732704
5/3/02,5.972097
5/6/02,5.585335
5/7/02,6.725874
5/8/02,NaN
5/9/02,7.519968
5/10/02,8.301528
5/13/02,7.930721
5/14/02,7.1349
5/15/02,7.042684
5/16/02,6.69762
5/17/02,7.044969
5/20/02,7.494324
5/21/02,7.744001
5/22/02,7.886262
5/23/02,6.834917
5/24/02,6.637871
5/28/02,6.398134
5/29/02,6.308393
5/30/02,6.95558
5/31/02,7.260787
6/3/02,6.615089
6/4/02,8.079374
6/5/02,7.010385
6/6/02,7.82349
6/7/02,7.561311
6/10/02,6.620702
6/11/02,5.691831
6/12/02,5.972051
6/13/02,6.161455
6/14/02,7.627714
6/17/02,8.915213
6/18/02,10.09919
6/19/02,8.941186
6/20/02,NaN
6/21/02,10.28142
6/24/02,8.806066
6/25/02,8.319543
6/26/02,9.29615
6/27/02,8.384499
6/28/02,7.218588
7/1/02,7.985443
7/2/02,8.217187
7/3/02,7.966676
7/5/02,6.438173
7/8/02,6.088932
7/9/02,4.475216
7/10/02,3.768528
7/11/02,NaN
7/12/02,NaN
7/15/02,NaN
7/16/02,NaN
7/17/02,NaN
7/18/02,NaN
7/19/02,NaN
7/22/02,NaN
7/23/02,NaN
7/24/02,13.30331
7/25/02,13.37214
7/26/02,9.867285
7/29/02,7.991476
7/30/02,8.760131
7/31/02,7.98306
8/1/02,7.718991
8/2/02,6.881523
8/5/02,NaN
8/6/02,5.086334
8/7/02,7.180151
8/8/02,7.218703
8/9/02,7.236165
8/12/02,15.15703
8/13/02,NaN
8/14/02,13.13251
8/15/02,13.35818
8/16/02,12.86555
8/19/02,12.48443
8/20/02,12.38826
8/21/02,13.88165
8/22/02,11.61698
8/23/02,11.4405
8/26/02,11.12559
8/27/02,11.10046
8/28/02,10.31926
8/29/02,10.25215
8/30/02,9.969029
9/3/02,7.750415
9/4/02,7.504552
9/5/02,8.589695
9/6/02,7.775617
9/9/02,6.314536
9/10/02,8.006633
9/11/02,7.318226
9/12/02,6.824249
9/13/02,6.069176
9/16/02,13.89991
9/17/02,NaN
9/18/02,11.77748
9/19/02,NaN
9/20/02,NaN
9/23/02,NaN
9/24/02,NaN
9/25/02,7.43737
9/26/02,7.188605
9/27/02,4.695768
9/30/02,NaN
10/1/02,5.325572
10/2/02,5.273054
10/3/02,NaN
10/4/02,4.242214
10/7/02,NaN
10/8/02,NaN
10/9/02,NaN
10/10/02,2.602793
10/11/02,4.765408
10/14/02,NaN
10/15/02,10.09321
10/16/02,9.699671
10/17/02,9.743927
10/18/02,9.712755
10/21/02,8.967472
10/22/02,9.350527
10/23/02,9.825415
10/24/02,7.95164
10/25/02,7.999453
10/28/02,6.514507
10/29/02,6.748179
10/30/02,6.689484
10/31/02,7.012771
11/1/02,6.285989
11/4/02,6.113233
11/5/02,6.483294
11/6/02,7.154846
11/7/02,8.073973
11/8/02,10.16258
11/11/02,11.19592
11/12/02,11.39947
11/13/02,11.69661
11/14/02,9.897041
11/15/02,10.05886
11/18/02,9.711103
11/19/02,8.756918
11/20/02,10.04224
11/21/02,9.599532
11/22/02,7.858991
11/25/02,7.037234
11/26/02,7.020977
11/27/02,7.69338
11/29/02,7.417868
12/2/02,6.822217
12/3/02,6.791556
12/4/02,7.047082
12/5/02,9.117112
12/6/02,7.236462
12/9/02,10.0976
12/10/02,7.467372
12/11/02,9.650857
12/12/02,9.376102
12/13/02,8.631663
12/16/02,9.471691
12/17/02,9.571071
12/18/02,9.88158
12/19/02,9.885113
12/20/02,7.40225
12/23/02,6.458638
12/24/02,6.140568
12/26/02,6.737326
12/27/02,5.800275
12/30/02,6.372329
12/31/02,5.880043
1/2/03,5.701976
1/3/03,5.27901
1/6/03,4.482418
1/7/03,4.04799
1/8/03,10.28306
1/9/03,9.841055
1/10/03,9.345836
1/13/03,9.536272
1/14/03,9.63613
1/15/03,10.57471
1/16/03,11.13668
1/17/03,9.928396
1/21/03,8.219345
1/22/03,7.422511
1/23/03,6.310146
1/24/03,7.568459
1/27/03,6.742529
1/28/03,4.998966
1/29/03,5.317214
1/30/03,NaN
1/31/03,NaN
2/3/03,6.207821
2/4/03,6.65692
2/5/03,5.172766
2/6/03,6.213017
2/7/03,5.986212
2/10/03,6.366205
2/11/03,11.68689
2/12/03,NaN
2/13/03,7.952908
2/14/03,10.40561
2/18/03,8.473089
2/19/03,9.396857
2/20/03,8.199946
2/21/03,7.481498
2/24/03,6.273399
2/25/03,6.552378
2/26/03,6.498899
2/27/03,6.577311
2/28/03,6.560144
3/3/03,5.605281
3/4/03,5.587978
3/5/03,5.994764
3/6/03,5.525842
3/7/03,3.931447
3/10/03,3.806586
3/11/03,NaN
3/12/03,NaN
3/13/03,5.183519
3/14/03,8.178681
3/17/03,9.616147
3/18/03,6.800952
3/19/03,7.57314
3/20/03,8.531507
3/21/03,5.729545
3/24/03,4.701479
3/25/03,4.716451
3/26/03,4.406398
3/27/03,4.757954
3/28/03,6.116439
3/31/03,5.012372
4/1/03,5.093398
4/2/03,4.959954
4/3/03,5.533666
4/4/03,6.134834
4/7/03,7.679652
4/8/03,5.685838
4/9/03,5.479299
4/10/03,7.189495
4/11/03,6.911543
4/14/03,7.695264
4/15/03,6.737319
4/16/03,7.484918
4/17/03,6.308345
4/21/03,6.249446
4/22/03,5.641063
4/23/03,5.707299
4/24/03,4.962354
4/25/03,3.719782
4/28/03,3.329389
4/29/03,2.990898
4/30/03,2.7114
5/1/03,3.400483
5/2/03,4.168708
5/5/03,3.633758
5/6/03,4.179641
5/7/03,3.953758
5/8/03,6.968
5/9/03,6.820837
5/12/03,7.336993
5/13/03,7.45801
5/14/03,7.371757
5/15/03,6.974264
5/16/03,7.022798
5/19/03,6.580775
5/20/03,6.879434
5/21/03,7.006325
5/22/03,6.881659
5/23/03,6.508337
5/27/03,5.589136
5/28/03,5.686862
5/29/03,5.476311
5/30/03,5.737917
6/2/03,5.899139
6/3/03,5.861743
6/4/03,5.754772
6/5/03,6.178439
6/6/03,6.006347
6/9/03,5.616847
6/10/03,7.560688
6/11/03,5.162436
6/12/03,7.941393
6/13/03,7.439996
6/16/03,6.945664
6/17/03,7.304706
6/18/03,7.237032
6/19/03,7.2697
6/20/03,6.933006
6/23/03,6.829361
6/24/03,6.493236
6/25/03,5.834903
6/26/03,5.691912
6/27/03,4.713148
6/30/03,4.386905
7/1/03,4.661379
7/2/03,4.482681
7/3/03,6.109013
7/7/03,4.222232
7/8/03,6.013685
7/9/03,5.879272
7/10/03,5.86078
7/11/03,5.649728
7/14/03,5.397919
7/15/03,5.026616
7/16/03,6.036122
7/17/03,6.088286
7/18/03,4.804212
7/21/03,4.698397
7/22/03,4.724726
7/23/03,4.446262
7/24/03,NaN
7/25/03,2.886332
7/28/03,3.188073
7/29/03,2.740065
7/30/03,2.638097
7/31/03,2.546549
8/1/03,4.339705
8/4/03,4.244881
8/5/03,NaN
8/6/03,3.934336
8/7/03,8.63045
8/8/03,8.330685
8/11/03,8.17386
8/12/03,7.853138
8/13/03,7.617248
8/14/03,7.294435
8/15/03,7.857026
8/18/03,7.313461
8/19/03,7.355542
8/20/03,7.028928
8/21/03,6.903321
8/22/03,6.988002
8/25/03,6.717763
8/26/03,6.718461
8/27/03,6.581656
8/28/03,6.043036
8/29/03,5.771854
9/2/03,5.673371
9/3/03,5.551352
9/4/03,5.387222
9/5/03,5.208957
9/8/03,6.778088
9/9/03,6.063828
9/10/03,4.611064
9/11/03,5.61483
9/12/03,5.286407
9/15/03,6.982028
9/16/03,7.241485
9/17/03,6.851836
9/18/03,6.666238
9/19/03,6.422021
9/22/03,6.220296
9/23/03,6.338111
9/24/03,5.974415
9/25/03,6.495682
9/26/03,5.836734
9/29/03,6.027506
9/30/03,5.539248
10/1/03,5.37771
10/2/03,5.389061
10/3/03,4.764099
10/6/03,5.145365
10/7/03,5.101279
10/8/03,4.78547
10/9/03,4.396389
10/10/03,7.954995
10/13/03,7.782838
10/14/03,7.425794
10/15/03,7.475148
10/16/03,7.622381
10/17/03,7.550551
10/20/03,7.279016
10/21/03,6.496344
10/22/03,6.804682
10/23/03,6.165011
10/24/03,7.408587
10/27/03,6.333334
10/28/03,5.829301
10/29/03,5.870031
10/30/03,5.732528
10/31/03,5.701257
11/3/03,5.170128
11/4/03,5.779431
11/5/03,5.986548
11/6/03,6.726168
11/7/03,7.463248
11/10/03,7.625487
11/11/03,8.568739
11/12/03,7.599187
11/13/03,7.81361
11/14/03,7.105756
11/17/03,8.669242
11/18/03,8.86843
11/19/03,8.714765
11/20/03,8.952994
11/21/03,9.417671
11/24/03,7.860102
11/25/03,7.611213
11/26/03,7.826431
11/28/03,7.716859
12/1/03,7.601034
12/2/03,6.950232
12/3/03,6.940654
12/4/03,7.35501
12/5/03,7.078782
12/8/03,6.958431
12/9/03,7.00839
12/10/03,7.231213
12/11/03,6.689205
12/12/03,8.0196
12/15/03,8.346866
12/16/03,8.334796
12/17/03,9.147258
12/18/03,8.541992
12/19/03,8.37971
12/22/03,8.683718
12/23/03,8.255221
12/24/03,8.410635
12/26/03,8.718649
12/29/03,7.450817
12/30/03,8.084892
12/31/03,8.311948
1/2/04,7.70941
1/5/04,6.127688
1/6/04,5.891918
1/7/04,5.891414
1/8/04,6.728567
1/9/04,8.579771
1/12/04,9.383392
1/13/04,9.695238
1/14/04,9.402506
1/15/04,8.280696
1/16/04,7.752943
1/20/04,6.70034
1/21/04,6.106859
1/22/04,6.060237
1/23/04,5.484604
1/26/04,5.610704
1/27/04,4.784621
1/28/04,5.204699
1/29/04,4.789364
1/30/04,5.04159
2/2/04,4.531095
2/3/04,4.789449
2/4/04,4.27702
2/5/04,8.455895
2/6/04,7.528635
2/9/04,7.762928
2/10/04,7.17771
2/11/04,7.023783
2/12/04,6.562847
2/13/04,6.945625
2/17/04,6.392349
2/18/04,6.050262
2/19/04,5.974629
2/20/04,5.968235
2/23/04,5.592654
2/24/04,5.148801
2/25/04,5.001006
2/26/04,4.45795
2/27/04,4.364312
3/1/04,4.50698
3/2/04,4.662989
3/3/04,5.035595
3/4/04,5.301518
3/5/04,6.001662
3/8/04,4.657722
3/9/04,5.750456
3/10/04,5.215329
3/11/04,5.84269
3/12/04,7.805075
3/15/04,8.816997
3/16/04,8.695891
3/17/04,8.342624
3/18/04,8.82324
3/19/04,8.221951
3/22/04,7.950125
3/23/04,6.951357
3/24/04,7.809136
3/25/04,6.408783
3/26/04,6.385019
3/29/04,5.316085
3/30/04,5.179255
3/31/04,5.304853
4/1/04,5.593191
4/2/04,5.152134
4/5/04,4.593504
4/6/04,4.275607
4/7/04,4.625184
4/8/04,7.315887
4/12/04,7.685313
4/13/04,7.987412
4/14/04,7.593078
4/15/04,7.476244
4/16/04,7.941483
4/19/04,7.391137
4/20/04,5.714484
4/21/04,5.998462
4/22/04,5.526646
4/23/04,5.319908
4/26/04,5.328494
4/27/04,4.975854
4/28/04,4.542331
4/29/04,4.078424
4/30/04,3.871242
5/3/04,3.954963
5/4/04,3.690575
5/5/04,4.139602
5/6/04,6.649898
5/7/04,5.01902
5/10/04,6.530536
5/11/04,5.37044
5/12/04,5.050736
5/13/04,6.5285
5/14/04,7.09454
5/17/04,7.774718
5/18/04,7.919735
5/19/04,7.344861
5/20/04,7.463435
5/21/04,6.954192
5/24/04,6.677264
5/25/04,6.223702
5/26/04,6.54895
5/27/04,6.169976
5/28/04,6.746694
6/1/04,6.585385
6/2/04,6.694629
6/3/04,6.480937
6/4/04,6.947919
6/7/04,6.619149
6/8/04,6.051086
6/9/04,7.313322
6/10/04,7.259971
6/14/04,7.849477
6/15/04,7.438078
6/16/04,7.138696
6/17/04,7.170643
6/18/04,7.159024
6/21/04,6.214064
6/22/04,5.98293
6/23/04,6.192528
6/24/04,6.335737
6/25/04,4.746492
6/28/04,4.458309
6/29/04,4.150986
6/30/04,3.736295
7/1/04,3.744847
7/2/04,3.837377
7/6/04,2.873761
7/7/04,2.889112
7/8/04,2.894593
7/9/04,6.461589
7/12/04,7.364332
7/13/04,6.910638
7/14/04,6.016748
7/15/04,6.897024
7/16/04,6.744865
7/19/04,6.008345
7/20/04,6.415451
7/21/04,5.916809
7/22/04,5.801658
7/23/04,6.287896
7/26/04,5.960467
7/27/04,5.820186
7/28/04,5.561842
7/29/04,5.319939
7/30/04,4.812675
8/2/04,4.731464
8/3/04,4.611591
8/4/04,4.752805
8/5/04,5.729001
8/6/04,7.509894
8/9/04,6.248444
8/10/04,6.23973
8/11/04,7.787949
8/12/04,8.832889
8/13/04,7.681438
8/16/04,7.325511
8/17/04,7.329127
8/18/04,6.946975
8/19/04,7.407028
8/20/04,7.211557
8/23/04,6.985194
8/24/04,6.32466
8/25/04,6.601603
8/26/04,6.381548
8/27/04,6.336783
8/30/04,5.504093
8/31/04,6.46771
9/1/04,6.168987
9/2/04,6.439357
9/3/04,5.987663
9/7/04,5.057678
9/8/04,4.842081
9/9/04,5.839133
9/10/04,5.758774
9/13/04,6.014605
9/14/04,5.981922
9/15/04,6.093482
9/16/04,6.202868
9/17/04,6.230429
9/20/04,6.137396
9/21/04,5.820536
9/22/04,6.64636
9/23/04,6.009906
9/24/04,5.643377
9/27/04,5.300202
9/28/04,4.823738
9/29/04,4.271858
9/30/04,4.235351
10/1/04,4.611931
10/4/04,4.315855
10/5/04,4.676939
10/6/04,4.423427
10/7/04,4.275681
10/8/04,5.277147
10/11/04,6.730197
10/12/04,6.941849
10/13/04,6.670825
10/14/04,6.842875
10/15/04,6.228217
10/18/04,5.637827
10/19/04,5.617464
10/20/04,4.943559
10/21/04,4.994781
10/22/04,5.39267
10/25/04,4.977284
10/26/04,5.383256
10/27/04,5.174455
10/28/04,4.943358
10/29/04,5.017652
11/1/04,5.005415
11/2/04,4.765747
11/3/04,4.02717
11/4/04,5.599373
11/5/04,5.045374
11/8/04,4.418242
11/9/04,5.338242
11/10/04,4.896021
11/11/04,5.364543
11/12/04,5.220639
11/15/04,5.335098
11/16/04,5.120924
11/17/04,5.056369
11/18/04,4.784344
11/19/04,5.256325
11/22/04,5.101513
11/23/04,4.642951
11/24/04,4.781713
11/26/04,3.809917
11/29/04,3.073828
11/30/04,3.142002
12/1/04,3.424216
12/2/04,3.518092
12/3/04,3.621523
12/6/04,3.609375
12/7/04,3.772324
12/8/04,4.297288
12/9/04,4.235013
12/10/04,4.120134
12/13/04,5.268718
12/14/04,5.378591
12/15/04,5.150011
12/16/04,5.280015
12/17/04,5.5109
12/20/04,5.045914
12/21/04,4.876368
12/22/04,4.760745
12/23/04,4.689113
12/27/04,4.554519
12/28/04,4.14666
12/29/04,4.49543
12/30/04,4.868368
12/31/04,5.091097
1/3/05,5.364935
1/4/05,4.63296
1/5/05,4.320468
1/6/05,4.63535
1/7/05,4.948813
1/10/05,4.926369
1/11/05,4.900846
1/12/05,4.337864
1/13/05,4.633008
1/14/05,5.191304
1/18/05,4.990553
1/19/05,5.248208
1/20/05,5.914674
1/21/05,6.117611
1/24/05,5.820507
1/25/05,5.748839
1/26/05,5.836712
1/27/05,5.73827
1/28/05,5.81591
1/31/05,4.889784
2/1/05,4.072238
2/2/05,4.06466
2/3/05,4.369901
2/4/05,4.55282
2/7/05,5.259688
2/8/05,4.936838
2/9/05,5.602958
2/10/05,5.033512
2/11/05,5.103993
2/14/05,5.300822
2/15/05,5.661223
2/16/05,5.518367
2/17/05,5.753023
2/18/05,5.563454
2/22/05,5.633185
2/23/05,5.365102
2/24/05,4.933604
2/25/05,4.742014
2/28/05,5.033504
3/1/05,5.092331
3/2/05,4.687926
3/3/05,5.599031
3/4/05,5.700741
3/7/05,5.207585
3/8/05,5.425307
3/9/05,5.107585
3/10/05,5.1953
3/11/05,4.999544
3/14/05,5.454922
3/15/05,5.646308
3/16/05,5.927754
3/17/05,5.87749
3/18/05,5.483752
3/21/05,5.523921
3/22/05,5.400234
3/23/05,5.568204
3/24/05,5.384198
3/28/05,4.863245
3/29/05,4.912112
3/30/05,5.065723
3/31/05,4.451144
4/1/05,5.296614
4/4/05,4.425694
4/5/05,4.280079
4/6/05,3.871961
4/7/05,3.80234
4/8/05,4.479879
4/11/05,5.626293
4/12/05,5.165484
4/13/05,5.84753
4/14/05,6.048053
4/15/05,7.986924
4/18/05,6.847907
4/19/05,6.007316
4/20/05,7.197437
4/21/05,6.442272
4/22/05,6.739091
4/25/05,6.308741
4/26/05,5.990525
4/27/05,5.700657
4/28/05,5.692218
4/29/05,5.396026
5/2/05,5.345223
5/3/05,5.274639
5/4/05,4.872465
5/5/05,5.15991
5/6/05,5.966764
5/9/05,6.077753
5/10/05,6.981961
5/11/05,5.042102
5/12/05,6.987788
5/13/05,7.696194
5/16/05,7.343911
5/17/05,6.914266
5/18/05,7.291956
5/19/05,7.59524
5/20/05,7.263006
5/23/05,7.112004
5/24/05,6.639528
5/25/05,6.36608
5/26/05,5.993618
5/27/05,6.070429
5/31/05,5.277831
6/1/05,5.419907
6/2/05,5.546717
6/3/05,5.931316
6/6/05,5.280516
6/7/05,5.12418
6/8/05,5.167235
6/9/05,5.161845
6/10/05,4.967016
6/13/05,5.417875
6/14/05,5.132821
6/15/05,5.342417
6/16/05,5.329193
6/17/05,5.788905
6/20/05,5.260104
6/21/05,5.364684
6/22/05,5.347396
6/23/05,5.307182
6/24/05,5.379631
6/27/05,5.579985
6/28/05,4.987806
6/29/05,5.348118
6/30/05,4.654402
7/1/05,4.500275
7/5/05,4.529628
7/6/05,4.784835
7/7/05,5.505515
7/8/05,5.801834
7/11/05,5.756678
7/12/05,6.003412
7/13/05,5.524779
7/14/05,5.333298
7/15/05,5.120628
7/18/05,5.192232
7/19/05,4.864219
7/20/05,4.035745
7/21/05,4.703987
7/22/05,5.028523
7/25/05,4.610369
7/26/05,4.468548
7/27/05,4.117111
7/28/05,4.283108
7/29/05,5.373779
8/1/05,4.903063
8/2/05,4.7196
8/3/05,4.846408
8/4/05,6.109517
8/5/05,6.370341
8/8/05,6.357897
8/9/05,5.761258
8/10/05,5.085173
8/11/05,5.303975
8/12/05,6.060777
8/15/05,6.275232
8/16/05,6.605255
8/17/05,6.62443
8/18/05,7.095237
8/19/05,8.135674
8/22/05,7.626902
8/23/05,7.299292
8/24/05,7.243888
8/25/05,6.981839
8/26/05,6.022267
8/29/05,5.484055
8/30/05,5.435088
8/31/05,4.634472
9/1/05,5.072897
9/2/05,5.440432
9/6/05,4.714634
9/7/05,4.341141
9/8/05,3.682195
9/9/05,5.651045
9/12/05,5.931643
9/13/05,6.399759
9/14/05,6.701271
9/15/05,6.473905
9/16/05,6.100817
9/19/05,6.23605
9/20/05,5.87966
9/21/05,6.203753
9/22/05,6.079564
9/23/05,5.639914
9/26/05,5.093265
9/27/05,4.869333
9/28/05,4.367537
9/29/05,4.447389
9/30/05,4.028109
10/3/05,4.069386
10/4/05,4.008626
10/5/05,4.295251
10/6/05,4.616136
10/7/05,5.695614
10/10/05,6.511989
10/11/05,6.231304
10/12/05,5.478086
10/13/05,5.925259
10/14/05,6.009213
10/17/05,6.381189
10/18/05,6.197693
10/19/05,5.711865
10/20/05,6.690743
10/21/05,7.898303
10/24/05,7.269418
10/25/05,6.756965
10/26/05,6.305454
10/27/05,7.063915
10/28/05,6.131681
10/31/05,7.222054
11/1/05,6.874495
11/2/05,5.57834
11/3/05,6.125439
11/4/05,5.800329
11/7/05,5.645189
11/8/05,5.267358
11/9/05,5.433413
11/10/05,5.410438
11/11/05,5.92392
11/14/05,6.058908
11/15/05,6.335152
11/16/05,6.262258
11/17/05,6.149873
11/18/05,5.514467
11/21/05,5.286201
11/22/05,4.013954
11/23/05,5.021303
11/25/05,4.285288
11/28/05,4.870241
11/29/05,4.874966
11/30/05,3.703112
12/1/05,4.796045
12/2/05,4.702396
12/5/05,4.776034
12/6/05,5.016744
12/7/05,4.95467
12/8/05,5.388148
12/9/05,5.292973
12/12/05,5.398708
12/13/05,5.630455
12/14/05,5.667748
12/15/05,5.594321
12/16/05,5.367794
12/19/05,5.376914
12/20/05,5.147305
12/21/05,4.902821
12/22/05,4.468852
12/23/05,4.245985
12/27/05,3.963226
12/28/05,3.916297
12/29/05,3.413661
12/30/05,3.698014
1/3/06,3.33814
1/4/06,3.478142
1/5/06,4.248074
1/6/06,4.179853
1/9/06,3.999865
1/10/06,3.938916
1/11/06,4.140785
1/12/06,4.580302
1/13/06,5.006179
1/17/06,5.095625
1/18/06,5.459831
1/19/06,5.170033
1/20/06,7.483334
1/23/06,6.78216
1/24/06,6.660541
1/25/06,6.167116
1/26/06,5.972603
1/27/06,4.903999
1/30/06,4.438966
1/31/06,4.877833
2/1/06,4.433594
2/2/06,5.968209
2/3/06,5.373711
2/6/06,5.540445
2/7/06,5.658145
2/8/06,5.765995
2/9/06,5.982592
2/10/06,5.53317
2/13/06,5.780762
2/14/06,5.596764
2/15/06,6.116186
2/16/06,5.485133
2/17/06,6.918419
2/21/06,6.833408
2/22/06,6.189822
2/23/06,6.467555
2/24/06,5.94376
2/27/06,5.456737
